"instrument_key","trading_symbol","name","isin","segment","instrument_type"
"NCD_FO|9186","JPYINR 57.75 CE 28 SEP 26","JPYINR","","NCD_FO","CE"
"NCD_FO|9185","JPYINR 57.5 PE 28 SEP 26","JPYINR","","NCD_FO","PE"
"NSE_FO|127812","NAUKRI 1260 CE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NCD_FO|9188","JPYINR 58 CE 28 SEP 26","JPYINR","","NCD_FO","CE"
"NSE_FO|127811","NAUKRI 1240 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NCD_FO|9187","JPYINR 57.75 PE 28 SEP 26","JPYINR","","NCD_FO","PE"
"NCD_FO|9193","USDINR 98 PE 28 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|9192","USDINR 98 CE 28 SEP 26","USDINR","","NCD_FO","CE"
"NCD_FO|9195","USDINR 97.75 PE 29 DEC 26","USDINR","","NCD_FO","PE"
"NCD_FO|9194","USDINR 97.75 CE 29 DEC 26","USDINR","","NCD_FO","CE"
"NSE_FO|127829","MCX 2200 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NCD_FO|9191","USDINR 97.75 PE 28 SEP 26","USDINR","","NCD_FO","PE"
"NCD_FO|9190","USDINR 97.75 CE 28 SEP 26","USDINR","","NCD_FO","CE"
"NSE_FO|127821","NAUKRI 1360 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NCD_FO|9197","USDINR 98 PE 29 DEC 26","USDINR","","NCD_FO","PE"
"NCD_FO|9196","USDINR 98 CE 29 DEC 26","USDINR","","NCD_FO","CE"
"NSE_FO|127820","NAUKRI 1360 CE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NSE_EQ|INE994V01012","PROLIFE","PROLIFE INDUSTRIES LTD","INE994V01012","NSE_EQ","SM"
"NCD_FO|9160","GBPINR 129.25 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NCD_FO|9162","GBPINR 129.5 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140291","SILVERM 254000 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NCD_FO|9161","GBPINR 129.25 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|140290","SILVERM 254000 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NCD_FO|9168","GBPINR 128.25 CE 27 AUG 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140297","SILVERM 254750 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NCD_FO|9167","JPYINR 57 CE 28 AUG 26","JPYINR","","NCD_FO","CE"
"NSE_COM|140296","SILVERM 254750 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140299","SILVERM 255000 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NCD_FO|9169","GBPINR 128.25 PE 27 AUG 26","GBPINR","","NCD_FO","PE"
"NSE_COM|140298","SILVERM 255000 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_FO|127832","MCX 2200 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NCD_FO|9164","JPYINR 56.5 PE 28 AUG 26","JPYINR","","NCD_FO","PE"
"NSE_COM|140293","SILVERM 254250 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_EQ|INF200KB1969","SBILIQETF","SBIAMC - SBILIQETF","INF200KB1969","NSE_EQ","EQ"
"NCD_FO|9163","JPYINR 56.5 CE 28 AUG 26","JPYINR","","NCD_FO","CE"
"NSE_COM|140292","SILVERM 254250 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NCD_FO|9166","JPYINR 56.75 PE 28 AUG 26","JPYINR","","NCD_FO","PE"
"NSE_COM|140295","SILVERM 254500 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NSE_FO|127833","MCX 2300 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NCD_FO|9165","JPYINR 56.75 CE 28 AUG 26","JPYINR","","NCD_FO","CE"
"NSE_COM|140294","SILVERM 254500 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140289","SILVERM 253750 PE 23 DEC 26","SILVERM","","NSE_COM","PE"
"NCD_FO|9171","JPYINR 65 CE 21 AUG 26","JPYINR","","NCD_FO","CE"
"NCD_FO|9170","JPYINR 64.75 PE 21 AUG 26","JPYINR","","NCD_FO","PE"
"NCD_FO|9173","JPYINR 57.25 CE 28 AUG 26","JPYINR","","NCD_FO","CE"
"NSE_COM|140280","SILVERM 257000 CE 23 NOV 26","SILVERM","","NSE_COM","CE"
"NCD_FO|9172","JPYINR 57 PE 28 AUG 26","JPYINR","","NCD_FO","PE"
"NSE_COM|140286","SILVERM 257750 CE 23 NOV 26","SILVERM","","NSE_COM","CE"
"NCD_FO|9178","GBPINR 129.75 CE 29 JUL 26","GBPINR","","NCD_FO","CE"
"NSE_COM|140285","SILVERM 257500 PE 23 NOV 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140288","SILVERM 253750 CE 23 DEC 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140287","SILVERM 257750 PE 23 NOV 26","SILVERM","","NSE_COM","PE"
"NCD_FO|9175","JPYINR 57.5 CE 28 AUG 26","JPYINR","","NCD_FO","CE"
"NSE_COM|140282","SILVERM 257250 CE 23 NOV 26","SILVERM","","NSE_COM","CE"
"NCD_FO|9174","JPYINR 57.25 PE 28 AUG 26","JPYINR","","NCD_FO","PE"
"NSE_COM|140281","SILVERM 257000 PE 23 NOV 26","SILVERM","","NSE_COM","PE"
"NSE_FO|127845","NBCC 85 PE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","PE"
"NCD_FO|9177","GBPINR 129.5 PE 29 JUL 26","GBPINR","","NCD_FO","PE"
"NSE_COM|140284","SILVERM 257500 CE 23 NOV 26","SILVERM","","NSE_COM","CE"
"NSE_FO|127844","NBCC 85 CE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","CE"
"NCD_FO|9176","JPYINR 57.5 PE 28 AUG 26","JPYINR","","NCD_FO","PE"
"NSE_COM|140283","SILVERM 257250 PE 23 NOV 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140279","SILVERM 256750 PE 23 NOV 26","SILVERM","","NSE_COM","PE"
"NSE_EQ|INE034A01011","ARVIND","ARVIND LIMITED","INE034A01011","NSE_EQ","EQ"
"NSE_COM|140278","SILVERM 256750 CE 23 NOV 26","SILVERM","","NSE_COM","CE"
"NSE_EQ|INE506Z01015","DHRUV","DHRUV CONSULTANCY SER LTD","INE506Z01015","NSE_EQ","BE"
"NSE_COM|140275","SILVERM 256250 PE 23 NOV 26","SILVERM","","NSE_COM","PE"
"NSE_COM|140274","SILVERM 248500 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140277","SILVERM 256500 PE 23 NOV 26","SILVERM","","NSE_COM","PE"
"NSE_EQ|INE392B01011","PNC","PRITISH NANDY COMMUNICATI","INE392B01011","NSE_EQ","EQ"
"NSE_COM|140276","SILVERM 256500 CE 23 NOV 26","SILVERM","","NSE_COM","CE"
"NSE_COM|140271","SILVERM 248000 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140270","SILVERM 248000 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140273","SILVERM 248250 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140272","SILVERM 248250 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_EQ|IN2220250137","715MH45","SDL MH 7.15% 2045","IN2220250137","NSE_EQ","SG"
"NSE_COM|140268","SILVERM 247750 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140267","SILVERM 247500 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140269","SILVERM 247750 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140264","SILVERM 247250 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140263","SILVERM 247000 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140266","SILVERM 247500 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140265","SILVERM 247250 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140260","SILVERM 246750 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140262","SILVERM 247000 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140261","SILVERM 246750 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_EQ|IN2220250129","704MH40","SDL MH 7.04% 2040","IN2220250129","NSE_EQ","SG"
"NSE_COM|140257","SILVERM 246250 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140256","SILVERM 246250 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140259","SILVERM 246500 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140258","SILVERM 246500 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140253","SILVERM 245750 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140252","SILVERM 245750 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140255","SILVERM 246000 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140254","SILVERM 246000 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140251","SILVERM 245500 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140250","SILVERM 245500 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140249","SILVERM 245250 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140246","SILVERM 245000 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_EQ|IN2220250111","708MH39","SDL MH 7.08% 2039","IN2220250111","NSE_EQ","SG"
"NSE_COM|140245","SILVERM 244750 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140248","SILVERM 245250 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140247","SILVERM 245000 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_FO|127803","NAUKRI 1180 CE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NSE_FO|127802","NAUKRI 1160 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NSE_FO|127805","NAUKRI 1180 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NSE_FO|127807","NAUKRI 1200 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NSE_FO|127806","NAUKRI 1200 CE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NSE_FO|127809","NAUKRI 1220 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NSE_FO|127808","NAUKRI 1220 CE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NSE_COM|140242","SILVERM 244500 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140241","SILVERM 244250 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140244","SILVERM 244750 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140243","SILVERM 244500 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_FO|127801","NAUKRI 1160 CE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","CE"
"NSE_COM|140240","SILVERM 244250 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_FO|127800","NAUKRI 1140 PE 25 AUG 26","INFO EDGE (I) LTD","","NSE_FO","PE"
"NSE_COM|140239","SILVERM 244000 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_EQ|INE262A01018","HMT","HMT LTD -","INE262A01018","NSE_EQ","BZ"
"NSE_COM|140238","SILVERM 244000 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_COM|140235","SILVERM 243500 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140234","SILVERM 243500 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_EQ|IN2220250103","703MH38","SDL MH 7.03% 2038","IN2220250103","NSE_EQ","SG"
"NSE_COM|140237","SILVERM 243750 PE 19 FEB 27","SILVERM","","NSE_COM","PE"
"NSE_COM|140236","SILVERM 243750 CE 19 FEB 27","SILVERM","","NSE_COM","CE"
"NSE_FO|113266","JSWSTEEL 1000 PE 25 AUG 26","JSW STEEL LIMITED","","NSE_FO","PE"
"NSE_FO|113265","JSWSTEEL 1000 CE 25 AUG 26","JSW STEEL LIMITED","","NSE_FO","CE"
"NSE_FO|113269","JSWSTEEL 1040 CE 25 AUG 26","JSW STEEL LIMITED","","NSE_FO","CE"
"NSE_FO|152836","VEDL 270 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|152835","VEDL 270 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|152838","VEDL 290 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|152837","VEDL 290 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|152839","VEDL 310 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|113270","JSWSTEEL 1040 PE 25 AUG 26","JSW STEEL LIMITED","","NSE_FO","PE"
"NSE_FO|113275","IEX 102.5 PE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","PE"
"NSE_FO|152841","VEDL 330 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|113277","IEX 107.5 PE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","PE"
"NSE_FO|152840","VEDL 310 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|113276","IEX 107.5 CE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","CE"
"NSE_FO|152843","VEDL 350 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|113279","IEX 112.5 PE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","PE"
"NSE_FO|152842","VEDL 330 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|113278","IEX 112.5 CE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","CE"
"NSE_FO|152845","VEDL 370 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|152844","VEDL 350 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|152847","VEDL 390 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|152846","VEDL 370 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|152849","VEDL 410 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|113280","IEX 117.5 CE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","CE"
"NSE_FO|152848","VEDL 390 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|113282","IEX 122.5 CE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","CE"
"NSE_FO|113281","IEX 117.5 PE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","PE"
"NSE_FO|113284","IEX 127.5 CE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","CE"
"NSE_FO|113283","IEX 122.5 PE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","PE"
"NSE_FO|113286","JSWSTEEL 1080 CE 25 AUG 26","JSW STEEL LIMITED","","NSE_FO","CE"
"NSE_FO|113285","IEX 127.5 PE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","PE"
"NSE_FO|113288","IEX 132.5 PE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","PE"
"NSE_FO|113287","IEX 132.5 CE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","CE"
"NSE_FO|152854","VEDL 410 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|113289","IEX 137.5 CE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","CE"
"NSE_FO|152813","TATAPOWER 385 PE 25 AUG 26","TATA POWER CO LTD","","NSE_FO","PE"
"NSE_FO|127857","NBCC 97 PE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","PE"
"NSE_FO|127859","NBCC 99 PE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","PE"
"NSE_FO|152818","TATAPOWER 395 CE 25 AUG 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|152819","TATAPOWER 395 PE 25 AUG 26","TATA POWER CO LTD","","NSE_FO","PE"
"NSE_FO|127852","NBCC 93 CE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","CE"
"NSE_FO|127851","NBCC 91 PE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","PE"
"NSE_FO|127854","NBCC 95 CE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","CE"
"NSE_FO|127853","NBCC 93 PE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","PE"
"NSE_FO|127855","NBCC 95 PE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","PE"
"NSE_EQ|INE650K01021","SECURKLOUD","SECUREKLOUD TECH LIMITED","INE650K01021","NSE_EQ","EQ"
"NSE_FO|152821","TATAPOWER 405 PE 25 AUG 26","TATA POWER CO LTD","","NSE_FO","PE"
"NSE_FO|152820","TATAPOWER 405 CE 25 AUG 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|152823","TATAPOWER 415 PE 25 AUG 26","TATA POWER CO LTD","","NSE_FO","PE"
"NSE_FO|152822","TATAPOWER 415 CE 25 AUG 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_FO|127869","MCX 2600 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127868","MCX 2500 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127861","NBCC 101 PE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","PE"
"NSE_FO|127860","NBCC 101 CE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","CE"
"NSE_FO|127863","MCX 2300 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127862","NBCC 103 CE 28 JUL 26","NBCC (INDIA) LIMITED","","NSE_FO","CE"
"NSE_FO|127864","MCX 2400 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127867","MCX 2500 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127866","MCX 2400 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|152832","VEDL 230 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|152831","VEDL 230 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|152834","VEDL 250 PE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","PE"
"NSE_FO|152833","VEDL 250 CE 28 JUL 26","VEDANTA LIMITED","","NSE_FO","CE"
"NSE_FO|127879","MCX 3000 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127872","OFSS 8530 PE 28 JUL 26","ORACLE FIN SERV SOFT LTD.","","NSE_FO","PE"
"NSE_FO|127871","MCX 2700 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127874","MCX 2800 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127873","MCX 2700 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127876","MCX 2900 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127875","MCX 2800 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127878","MCX 3000 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127877","MCX 2900 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127870","MCX 2600 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|113232","IEX 102.5 CE 28 JUL 26","INDIAN ENERGY EXC LTD","","NSE_FO","CE"
"NSE_FO|127883","MCX 3200 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127882","MCX 3200 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127885","MCX 3300 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127884","MCX 3300 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127887","MCX 3400 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127886","MCX 3400 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|127881","MCX 3100 PE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","PE"
"NSE_FO|127880","MCX 3100 CE 29 SEP 26","MULTI COMMODITY EXCHANGE","","NSE_FO","CE"
"NSE_FO|152812","TATAPOWER 385 CE 25 AUG 26","TATA POWER CO LTD","","NSE_FO","CE"
"NSE_COM|129836","SILVERM 252750 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129835","SILVERM 252500 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_FO|86650","DALBHARAT 1860 PE 28 JUL 26","DALMIA BHARAT LIMITED","","NSE_FO","PE"
"NSE_COM|129838","SILVERM 253000 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129837","SILVERM 252750 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129832","SILVERM 252250 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129831","SILVERM 252000 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129834","SILVERM 252500 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129833","SILVERM 252250 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129830","SILVERM 252000 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129829","SILVERM 251750 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129828","SILVERM 251750 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129847","GOLD 163700 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|129846","COPPER 1460 PE 24 AUG 26","COPPER","","NSE_COM","PE"
"NSE_COM|129849","GOLD 163800 CE 29 MAR 27","GOLD","","NSE_COM","CE"
"NSE_COM|129848","GOLD 163700 PE 29 MAR 27","GOLD","","NSE_COM","PE"
"NSE_COM|129843","SILVERM 253500 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129842","SILVERM 253500 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129845","COPPER 1460 CE 24 AUG 26","COPPER","","NSE_COM","CE"
"NSE_EQ|INE152C01025","UYFINCORP","U. Y. FINCORP LIMITED","INE152C01025","NSE_EQ","EQ"
"NSE_COM|129844","SILVERM 253750 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129841","SILVERM 253250 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129840","SILVERM 253250 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_FO|72010","FINNIFTY 30000 PE 29 SEP 26","FINNIFTY","","NSE_FO","PE"
"NSE_FO|86656","AUROPHARMA 1700 CE 25 AUG 26","AUROBINDO PHARMA LTD","","NSE_FO","CE"
"NSE_FO|86655","AUROPHARMA 1660 PE 25 AUG 26","AUROBINDO PHARMA LTD","","NSE_FO","PE"
"NSE_FO|86657","AUROPHARMA 1700 PE 25 AUG 26","AUROBINDO PHARMA LTD","","NSE_FO","PE"
"NSE_FO|86652","AUROPHARMA 1620 CE 25 AUG 26","AUROBINDO PHARMA LTD","","NSE_FO","CE"
"NSE_FO|86651","DALBHARAT 1900 CE 28 JUL 26","DALMIA BHARAT LIMITED","","NSE_FO","CE"
"NSE_COM|129839","SILVERM 253000 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_FO|86654","AUROPHARMA 1660 CE 25 AUG 26","AUROBINDO PHARMA LTD","","NSE_FO","CE"
"NSE_FO|86653","AUROPHARMA 1620 PE 25 AUG 26","AUROBINDO PHARMA LTD","","NSE_FO","PE"
"NSE_EQ|INE0I3401014","DBOL","DHAMPUR BIO ORGANICS LTD","INE0I3401014","NSE_EQ","BE"
"NSE_COM|129814","SILVERM 250000 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129813","GOLDM 153600 PE 28 AUG 26","GOLDM","","NSE_COM","PE"
"NSE_COM|129816","SILVERM 250250 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129815","SILVERM 250000 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129810","GOLDM 153500 CE 28 AUG 26","GOLDM","","NSE_COM","CE"
"NSE_COM|129812","GOLDM 153600 CE 28 AUG 26","GOLDM","","NSE_COM","CE"
"NSE_COM|129811","GOLDM 153500 PE 28 AUG 26","GOLDM","","NSE_COM","PE"
"NSE_EQ|INE1E7Y01018","VALUE360","VALUE 360 COMMUNICATION L","INE1E7Y01018","NSE_EQ","SM"
"NSE_COM|129807","GOLDM 153300 PE 28 AUG 26","GOLDM","","NSE_COM","PE"
"NSE_COM|129806","GOLDM 153300 CE 28 AUG 26","GOLDM","","NSE_COM","CE"
"NSE_COM|129809","GOLDM 153400 PE 28 AUG 26","GOLDM","","NSE_COM","PE"
"NSE_COM|129808","GOLDM 153400 CE 28 AUG 26","GOLDM","","NSE_COM","CE"
"NSE_COM|129825","SILVERM 251250 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129824","SILVERM 251250 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129827","SILVERM 251500 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129826","SILVERM 251500 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129821","SILVERM 250750 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129820","SILVERM 250750 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129823","SILVERM 251000 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
"NSE_COM|129822","SILVERM 251000 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129818","SILVERM 250500 CE 24 MAY 27","SILVERM","","NSE_COM","CE"
"NSE_COM|129817","SILVERM 250250 PE 24 MAY 27","SILVERM","","NSE_COM","PE"
